perc_premium_paid_by_cash_credit,age_in_days,Income,Count_3-6_months_late,Count_6-12_months_late,Count_more_than_12_months_late,application_underwriting_score,no_of_premiums_paid,premium,pay_late_na,total_late_payment,ratio_late_payment,sourcing_channel_A,sourcing_channel_B,sourcing_channel_C,sourcing_channel_D,sourcing_channel_E,residence_area_type_Rural,residence_area_type_Urban
0.00931,22636,268600,0.0,0.0,0.0,99.55,5,13800,0,0.0,0.0,1,0,0,0,0,0,1
0.03827,14970,234120,0.0,0.0,0.0,99.41,15,7500,0,0.0,0.0,1,0,0,0,0,1,0
0.3815,17535,152610,0.0,0.0,0.0,98.9,7,11700,0,0.0,0.0,1,0,0,0,0,1,0
0.21773,21185,207840,0.0,0.0,0.0,98.68,25,9600,0,0.0,0.0,1,0,0,0,0,0,1
0.2514,13882,418410,4.0,0.0,0.0,99.17,16,18000,0,4.0,4.0,0,0,1,0,0,0,1
0.92622,14605,243360,0.0,0.0,0.0,99.06,7,13800,0,0.0,0.0,0,0,1,0,0,0,1
0.10691,14244,82230,0.0,0.0,0.0,99.41,11,5400,0,0.0,0.0,0,0,0,1,0,0,1
0.00085,32130,195030,1.0,0.0,0.0,99.19,11,7500,0,1.0,1.0,0,1,0,0,0,0,1
0.13339,21547,196600,2.0,0.0,0.0,99.24,12,9600,0,2.0,2.0,1,0,0,0,0,1,0
0.01069,32499,74880,0.0,0.0,0.0,99.87,12,5400,0,0.0,0.0,1,0,0,0,0,0,1
1.0,9131,120110,0.0,0.0,0.0,99.54,5,7500,0,0.0,0.0,1,0,0,0,0,0,1
0.14824,24470,300050,0.0,0.0,0.0,98.97,20,13800,0,0.0,0.0,1,0,0,0,0,1,0
1.0,23373,57570,0.0,0.0,0.0,99.06705315203956,2,3300,0,0.0,0.0,1,0,0,0,0,1,0
0.73892,13153,63430,2.0,2.0,1.0,98.98,8,7500,0,5.0,5.0,0,0,1,0,0,0,1
0.97342,11690,50220,0.0,1.0,0.0,99.76,4,3300,0,1.0,1.0,1,0,0,0,0,0,1
0.74284,16071,190680,0.0,0.0,0.0,98.01,7,22200,0,0.0,0.0,1,0,0,0,0,1,0
0.46651,24463,102040,0.0,0.0,0.0,98.94,16,7500,0,0.0,0.0,1,0,0,0,0,0,1
0.049260000000000005,20081,133250,0.0,0.0,0.0,98.94,14,9600,0,0.0,0.0,1,0,0,0,0,0,1
0.27219,30670,57170,0.0,0.0,0.0,98.85,19,1200,0,0.0,0.0,1,0,0,0,0,0,1
0.20427,17534,398760,0.0,0.0,0.0,98.98,12,32700,0,0.0,0.0,0,0,0,1,0,0,1
0.72902,11329,135060,0.0,0.0,0.0,98.02,11,7500,0,0.0,0.0,1,0,0,0,0,0,1
0.29095,15706,266290,1.0,0.0,0.0,99.46,18,13800,0,1.0,1.0,0,0,0,1,0,1,0
0.2518,24101,75140,0.0,0.0,0.0,98.49,9,3300,0,0.0,0.0,1,0,0,0,0,0,1
0.0749,14243,207380,0.0,0.0,0.0,98.83,9,5400,0,0.0,0.0,0,1,0,0,0,0,1
0.0,10957,600100,0.0,0.0,0.0,99.06705315203956,10,24300,0,0.0,0.0,1,0,0,0,0,1,0
0.43818,14249,1200070,0.0,0.0,0.0,99.55,13,60000,0,0.0,0.0,1,0,0,0,0,0,1
0.01292,10235,82530,0.0,0.0,0.0,98.96,9,5400,0,0.0,0.0,1,0,0,0,0,0,1
0.25582,16067,95810,2.0,0.0,0.0,98.4,11,1200,0,2.0,2.0,0,1,0,0,0,1,0
0.62547,13876,96080,0.0,0.0,0.0,98.86,12,5400,0,0.0,0.0,0,1,0,0,0,1,0
0.0,17160,354060,0.0,0.0,0.0,99.33,10,13800,0,0.0,0.0,0,1,0,0,0,0,1
0.005370000000000001,21909,260100,0.0,0.0,0.0,99.56,13,11700,0,0.0,0.0,0,0,0,1,0,1,0
0.84462,16796,177510,0.0,0.0,0.0,99.6,10,11700,0,0.0,0.0,1,0,0,0,0,0,1
0.95684,17170,570080,0.0,0.0,0.0,99.14,8,32700,0,0.0,0.0,0,0,1,0,0,0,1
0.21021,16066,201100,0.0,0.0,0.0,99.2,9,13800,0,0.0,0.0,0,0,1,0,0,0,1
0.73328,11690,157540,0.0,0.0,0.0,97.06,8,7500,0,0.0,0.0,0,0,1,0,0,0,1
0.03799,23739,84130,0.0,0.0,0.0,99.06705315203956,3,5400,0,0.0,0.0,1,0,0,0,0,1,0
0.29387,16436,375140,2.0,0.0,0.0,98.89,11,1200,0,2.0,2.0,0,0,1,0,0,0,1
0.0,17162,372140,0.0,0.0,0.0,99.42,9,20100,0,0.0,0.0,0,0,1,0,0,0,1
0.15439,11693,193840,2.0,0.0,0.0,99.27,10,11700,0,2.0,2.0,1,0,0,0,0,1,0
0.05898,16070,296420,0.0,0.0,0.0,99.41,9,9600,0,0.0,0.0,0,0,1,0,0,0,1
0.02054,29206,95820,0.0,0.0,0.0,99.53,4,5400,0,0.0,0.0,1,0,0,0,0,0,1
0.86795,22642,137620,1.0,0.0,0.0,98.85,17,11700,0,1.0,1.0,0,0,0,1,0,0,1
0.6306,9504,138130,1.0,0.0,0.0,98.97,8,9600,0,1.0,1.0,1,0,0,0,0,0,1
0.7047800000000001,10961,70900,0.0,0.0,0.0,97.95,11,5700,0,0.0,0.0,1,0,0,0,0,0,1
0.00317,22642,315040,1.0,0.0,0.0,99.46,19,18000,0,1.0,1.0,1,0,0,0,0,1,0
0.0967,19351,203480,0.0,0.0,0.0,99.25,7,13800,0,0.0,0.0,0,0,1,0,0,0,1
0.47413,21541,255070,0.0,0.0,0.0,98.71,17,11700,0,0.0,0.0,1,0,0,0,0,1,0
0.20435,19351,174350,0.0,0.0,0.0,97.93,12,15900,0,0.0,0.0,0,1,0,0,0,1,0
0.03494,27022,125030,0.0,0.0,0.0,99.05,11,7500,0,0.0,0.0,1,0,0,0,0,0,1
0.39009,15345,128640,0.0,0.0,0.0,97.42,16,9600,0,0.0,0.0,1,0,0,0,0,1,0
0.7642,17893,183660,0.0,0.0,0.0,98.87,13,5700,0,0.0,0.0,0,0,0,1,0,1,0
0.27805,15708,204070,0.0,0.0,0.0,98.74,15,11700,0,0.0,0.0,0,1,0,0,0,0,1
0.64307,25924,300030,0.0,0.0,0.0,98.27,16,13800,0,0.0,0.0,1,0,0,0,0,1,0
0.0,20090,272760,0.0,0.0,0.0,99.1,9,11700,0,0.0,0.0,0,0,0,1,0,1,0
0.0,22645,169410,0.0,0.0,0.0,99.06705315203956,3,11700,0,0.0,0.0,1,0,0,0,0,1,0
0.12665,25556,147910,0.0,0.0,0.0,99.44,6,3300,0,0.0,0.0,1,0,0,0,0,0,1
1.0,11321,100060,1.0,1.0,0.0,99.67,4,7500,0,2.0,2.0,1,0,0,0,0,0,1
0.15145,16431,187420,0.0,0.0,0.0,98.39,6,15900,0,0.0,0.0,0,0,1,0,0,1,0
0.02832,17165,282090,0.0,0.0,0.0,98.7,17,13800,0,0.0,0.0,1,0,0,0,0,0,1
0.02727,12782,425070,1.0,0.0,0.0,99.58,12,22200,0,1.0,1.0,0,1,0,0,0,0,1
0.31941,9503,90030,1.0,0.0,0.0,99.88,4,3300,0,1.0,1.0,1,0,0,0,0,1,0
0.49554,19718,168910,0.0,0.0,0.0,99.43,4,7500,0,0.0,0.0,1,0,0,0,0,0,1
0.99164,14971,90130,4.0,0.0,1.0,99.09,11,3300,0,5.0,5.0,0,1,0,0,0,0,1
0.08022,24832,224760,0.0,0.0,0.0,99.08,10,13800,0,0.0,0.0,1,0,0,0,0,0,1
0.04419,14605,70130,0.0,0.0,0.0,98.75,5,3300,0,0.0,0.0,0,1,0,0,0,0,1
0.03046,20820,312530,0.0,0.0,0.0,99.16,11,1200,0,0.0,0.0,1,0,0,0,0,1,0
0.0,18264,146470,0.0,0.0,0.0,98.76,11,9600,0,0.0,0.0,1,0,0,0,0,0,1
0.73377,19360,259580,0.0,0.0,0.0,99.03,12,18000,0,0.0,0.0,1,0,0,0,0,0,1
0.00824,16804,228030,0.0,0.0,0.0,99.06705315203956,9,13800,0,0.0,0.0,0,1,0,0,0,0,1
0.05792000000000001,22277,181050,0.0,0.0,0.0,98.72,28,9600,0,0.0,0.0,0,1,0,0,0,0,1
0.1264,22645,277550,1.0,0.0,0.0,99.16,10,3300,0,1.0,1.0,1,0,0,0,0,0,1
0.0,29943,56270,0.0,0.0,0.0,99.74,3,3300,0,0.0,0.0,1,0,0,0,0,0,1
0.36688,13515,182610,0.0,0.0,0.0,99.11,13,9600,0,0.0,0.0,0,0,1,0,0,0,1
0.23545,13880,64630,0.0,0.0,0.0,98.46,9,5700,0,0.0,0.0,0,1,0,0,0,0,1
0.76745,28850,620110,3.0,0.0,0.0,98.38,35,20100,0,3.0,3.0,1,0,0,0,0,1,0
0.0,24826,114150,0.0,0.0,0.0,99.68,7,1200,0,0.0,0.0,1,0,0,0,0,0,1
0.09099,25920,498110,0.0,0.0,0.0,99.49,11,24300,0,0.0,0.0,0,1,0,0,0,1,0
0.64607,12781,132110,0.0,0.0,0.0,98.37,14,7500,0,0.0,0.0,1,0,0,0,0,0,1
0.15369000000000002,16431,66120,0.0,1.0,1.0,97.89,9,3300,0,2.0,2.0,0,1,0,0,0,1,0
0.708,14249,107550,6.0,0.0,0.0,98.87,9,5400,0,6.0,6.0,0,0,1,0,0,0,1
1.0,17900,36820,1.0,0.0,0.0,99.26,8,3300,0,1.0,1.0,1,0,0,0,0,1,0
0.1134,11321,200030,0.0,0.0,0.0,99.31,11,3300,0,0.0,0.0,1,0,0,0,0,0,1
0.8365600000000001,20449,115540,3.0,0.0,0.0,98.97,12,3300,0,3.0,3.0,1,0,0,0,0,0,1
0.67385,17161,213060,0.0,0.0,0.0,99.2,12,9600,0,0.0,0.0,0,0,1,0,0,0,1
0.06032000000000001,12782,166440,0.0,0.0,0.0,99.62,10,11700,0,0.0,0.0,1,0,0,0,0,0,1
0.36834,18990,118110,0.0,0.0,0.0,99.03,6,5400,0,0.0,0.0,1,0,0,0,0,0,1
0.01132,24831,170050,0.0,0.0,0.0,99.59,8,5400,0,0.0,0.0,1,0,0,0,0,0,1
0.28534,13875,97610,0.0,0.0,0.0,99.69,6,3300,0,0.0,0.0,0,0,0,1,0,0,1
0.02025,30674,315090,0.0,0.0,0.0,99.89,13,22200,0,0.0,0.0,1,0,0,0,0,0,1
0.17328,20819,286110,0.0,0.0,0.0,99.57,8,20100,0,0.0,0.0,1,0,0,0,0,0,1
0.5190899999999999,15343,306610,0.0,0.0,0.0,98.89,7,3300,0,0.0,0.0,0,0,1,0,0,1,0
0.3561,14247,150130,0.0,0.0,0.0,98.39,10,7500,0,0.0,0.0,1,0,0,0,0,0,1
0.27468000000000004,18256,291140,0.0,0.0,0.0,98.98,14,20100,0,0.0,0.0,0,0,1,0,0,0,1
0.05609,27390,360140,0.0,0.0,0.0,99.67,11,9600,0,0.0,0.0,1,0,0,0,0,0,1
0.0,14608,150060,0.0,0.0,0.0,99.14,11,7500,0,0.0,0.0,0,1,0,0,0,0,1
0.14006,14980,270070,0.0,0.0,0.0,99.11,17,11700,0,0.0,0.0,0,1,0,0,0,0,1
0.38251,11325,136430,0.0,0.0,0.0,99.71,9,1200,0,0.0,0.0,1,0,0,0,0,0,1
0.94581,18623,135070,5.0,0.0,0.0,98.35,18,9600,0,5.0,5.0,1,0,0,0,0,0,1
0.60878,14242,120040,0.0,0.0,0.0,99.1,7,13800,0,0.0,0.0,0,0,0,1,0,0,1
0.30484,25565,123080,0.0,0.0,0.0,98.59,18,7500,0,0.0,0.0,0,0,0,0,1,0,1
0.35867,27387,237000,1.0,0.0,0.0,98.93,25,9600,0,1.0,1.0,1,0,0,0,0,1,0
0.006840000000000001,27385,60030,1.0,0.0,0.0,98.46,11,3300,0,1.0,1.0,1,0,0,0,0,0,1
0.01683,27385,252630,0.0,0.0,1.0,99.59,12,9600,0,1.0,1.0,1,0,0,0,0,0,1
0.03349,21543,230060,0.0,0.0,0.0,99.36,19,15900,0,0.0,0.0,1,0,0,0,0,0,1
0.045,15705,300070,0.0,0.0,0.0,99.42,7,3300,0,0.0,0.0,0,1,0,0,0,0,1
0.00403,26295,237510,0.0,0.0,0.0,99.88,53,15900,0,0.0,0.0,0,1,0,0,0,0,1
0.0,15706,414140,0.0,0.0,0.0,99.37,8,47400,0,0.0,0.0,0,0,1,0,0,1,0
0.02326,24465,123570,0.0,0.0,0.0,99.89,6,5400,0,0.0,0.0,1,0,0,0,0,1,0
0.40768,22274,150110,0.0,0.0,0.0,99.05,10,15900,0,0.0,0.0,1,0,0,0,0,1,0
0.01172,20087,120060,0.0,0.0,0.0,99.12,16,5400,0,0.0,0.0,0,1,0,0,0,0,1
0.95101,13150,130540,2.0,0.0,0.0,97.03,8,7500,0,2.0,2.0,1,0,0,0,0,0,1
0.03552,29579,364240,0.0,0.0,0.0,99.55,9,1200,0,0.0,0.0,1,0,0,0,0,1,0
0.00329,16801,180140,0.0,0.0,0.0,99.48,9,11700,0,0.0,0.0,0,0,0,1,0,0,1
0.1048,19719,166510,1.0,1.0,0.0,99.31,10,7500,0,2.0,2.0,0,0,0,1,0,0,1
0.24485,17160,208680,0.0,0.0,0.0,99.09,8,11700,0,0.0,0.0,0,0,1,0,0,1,0
0.0833,9499,177060,0.0,0.0,0.0,99.89,4,11700,0,0.0,0.0,1,0,0,0,0,0,1
0.00515,19722,255110,0.0,0.0,0.0,99.5,7,9600,0,0.0,0.0,1,0,0,0,0,1,0
0.24555,9139,240140,0.0,0.0,0.0,99.89,3,13800,0,0.0,0.0,1,0,0,0,0,0,1
0.29757,17898,408020,0.0,0.0,0.0,99.33,9,34800,0,0.0,0.0,0,0,0,1,0,1,0
0.02495,29574,126050,0.0,0.0,0.0,98.36,18,13800,0,0.0,0.0,1,0,0,0,0,1,0
0.28459,25563,49590,0.0,0.0,0.0,98.54,8,1200,0,0.0,0.0,1,0,0,0,0,1,0
0.00924,24463,154170,1.0,0.0,0.0,99.06705315203956,6,9600,0,1.0,1.0,1,0,0,0,0,1,0
0.24892,20451,308190,0.0,0.0,0.0,99.24,17,15900,0,0.0,0.0,1,0,0,0,0,0,1
0.0339,28480,62590,0.0,0.0,0.0,98.6,11,3300,0,0.0,0.0,1,0,0,0,0,0,1
0.02139,24469,75110,0.0,0.0,0.0,99.88,4,1200,0,0.0,0.0,1,0,0,0,0,0,1
0.01645,20813,137580,0.0,0.0,0.0,99.74,19,7500,0,0.0,0.0,0,0,0,0,1,1,0
0.11496,20810,363100,0.0,0.0,0.0,99.32,9,20100,0,0.0,0.0,0,1,0,0,0,0,1
0.02031,17166,315040,0.0,0.0,0.0,99.48,19,1200,0,0.0,0.0,1,0,0,0,0,1,0
0.6745800000000001,17532,262590,2.0,0.0,0.0,98.74,11,15900,0,2.0,2.0,0,0,1,0,0,0,1
0.01892,24100,168100,0.0,0.0,0.0,99.56,7,9600,0,0.0,0.0,1,0,0,0,0,0,1
0.53938,11686,107540,0.0,6.0,1.0,99.56,10,5400,0,7.0,7.0,1,0,0,0,0,1,0
0.31248000000000004,11685,125100,0.0,0.0,0.0,98.84,13,7500,0,0.0,0.0,1,0,0,0,0,0,1
0.44449,18258,291090,0.0,0.0,0.0,98.65,16,11700,0,0.0,0.0,1,0,0,0,0,0,1
0.74625,8408,100120,0.0,0.0,0.0,99.6,4,9600,0,0.0,0.0,1,0,0,0,0,0,1
0.01962,14611,375150,0.0,0.0,0.0,99.21,25,24300,0,0.0,0.0,1,0,0,0,0,0,1
1.0,13882,202550,0.0,0.0,0.0,99.2,8,9600,0,0.0,0.0,0,0,1,0,0,0,1
0.0379,21546,95610,0.0,0.0,0.0,99.88,3,9600,0,0.0,0.0,1,0,0,0,0,1,0
0.06817999999999999,11691,160480,0.0,0.0,0.0,99.53,13,13800,0,0.0,0.0,1,0,0,0,0,0,1
0.24896,17891,330130,0.0,0.0,0.0,98.92,21,18000,0,0.0,0.0,0,1,0,0,0,0,1
0.29274,20450,150130,0.0,0.0,0.0,98.31,13,1200,0,0.0,0.0,1,0,0,0,0,1,0
0.02626,30309,192120,0.0,0.0,0.0,99.72,10,18000,0,0.0,0.0,1,0,0,0,0,1,0
0.00144,23010,266870,0.0,0.0,0.0,99.06705315203956,6,11700,0,0.0,0.0,1,0,0,0,0,0,1
0.0,15340,189060,1.0,0.0,0.0,98.83,7,7500,0,1.0,1.0,0,0,0,1,0,0,1
0.28992,15703,178410,0.0,0.0,0.0,99.6,15,5400,0,0.0,0.0,0,0,0,0,1,0,1
0.11633,17897,186040,1.0,0.0,0.0,98.83,17,13800,0,1.0,1.0,0,0,1,0,0,0,1
0.00147,23369,60100,0.0,0.0,0.0,99.65,8,3300,0,0.0,0.0,1,0,0,0,0,1,0
0.99347,18624,110650,11.0,1.0,1.0,98.67,19,13800,0,13.0,13.0,1,0,0,0,0,0,1
0.006509999999999999,11690,65830,1.0,0.0,0.0,99.06705315203956,3,5400,0,1.0,1.0,1,0,0,0,0,0,1
0.13164,21913,600090,0.0,0.0,0.0,99.49,13,41100,0,0.0,0.0,0,0,1,0,0,1,0
0.64398,14970,190580,0.0,0.0,0.0,99.32,13,7500,0,0.0,0.0,0,1,0,0,0,0,1
0.00074,22642,97550,0.0,0.0,0.0,99.16,11,7500,0,0.0,0.0,1,0,0,0,0,0,1
0.02642,21180,175140,0.0,0.0,0.0,99.7,20,7500,0,0.0,0.0,1,0,0,0,0,1,0
0.15194000000000002,18986,187620,0.0,0.0,0.0,98.96,14,13800,0,0.0,0.0,1,0,0,0,0,0,1
0.26396,14615,330140,0.0,0.0,0.0,99.54,9,24300,0,0.0,0.0,0,0,0,1,0,0,1
0.05637,19354,244750,0.0,0.0,0.0,99.78,8,22200,0,0.0,0.0,0,0,1,0,0,1,0
0.0135,27025,202200,0.0,0.0,0.0,99.62,10,1200,0,0.0,0.0,1,0,0,0,0,0,1
0.7567,17168,312060,4.0,0.0,0.0,98.4,16,3300,0,4.0,4.0,0,0,0,1,0,1,0
0.06189,22643,262290,0.0,0.0,0.0,99.5,18,5400,0,0.0,0.0,1,0,0,0,0,0,1
0.07561,31404,78130,0.0,0.0,0.0,99.76,10,5400,0,0.0,0.0,1,0,0,0,0,0,1
0.01895,30306,88460,0.0,0.0,0.0,99.64,7,5400,0,0.0,0.0,1,0,0,0,0,0,1
0.70386,16438,189060,2.0,3.0,3.0,98.99,7,9600,0,8.0,8.0,0,0,0,1,0,1,0
0.05509,16795,417580,0.0,0.0,0.0,98.46,12,5400,0,0.0,0.0,0,1,0,0,0,0,1
0.11581,13520,57040,1.0,0.0,0.0,99.74,6,3300,0,1.0,1.0,1,0,0,0,0,0,1
0.28434,20448,325100,0.0,0.0,0.0,99.26,11,24300,0,0.0,0.0,0,1,0,0,0,0,1
0.12362,14975,78040,0.0,0.0,0.0,99.42,19,5400,0,0.0,0.0,0,0,0,1,0,0,1
0.78798,27753,442040,0.0,0.0,0.0,98.26,22,34800,0,0.0,0.0,0,1,0,0,0,0,1
0.10832,14613,99090,0.0,0.0,0.0,99.45,14,5400,0,0.0,0.0,0,1,0,0,0,1,0
0.91746,22642,98490,0.0,0.0,0.0,98.12,8,7500,0,0.0,0.0,1,0,0,0,0,0,1
0.18453,15710,108130,0.0,0.0,0.0,99.74,9,5400,0,0.0,0.0,0,0,1,0,0,0,1
0.41477,21548,96120,2.0,0.0,0.0,99.0,14,5400,0,2.0,2.0,1,0,0,0,0,1,0
0.00289,26652,210140,0.0,0.0,0.0,99.78,12,15900,0,0.0,0.0,1,0,0,0,0,0,1
0.53179,16797,146090,0.0,0.0,0.0,98.21,19,9600,0,0.0,0.0,0,1,0,0,0,0,1
0.16787,26288,60120,0.0,0.0,1.0,99.13,12,3300,0,1.0,1.0,1,0,0,0,0,1,0
0.471,23004,300070,1.0,0.0,0.0,99.75,5,18000,0,1.0,1.0,1,0,0,0,0,0,1
0.5201,19719,240070,1.0,0.0,0.0,97.77,23,24300,0,1.0,1.0,0,1,0,0,0,1,0
0.39827,14610,100650,0.0,0.0,0.0,98.01,12,1200,0,0.0,0.0,0,0,1,0,0,1,0
0.06917999999999999,10962,165060,0.0,0.0,0.0,99.75,12,9600,0,0.0,0.0,1,0,0,0,0,0,1
0.07549,14611,450120,0.0,0.0,0.0,99.77,8,3300,0,0.0,0.0,1,0,0,0,0,0,1
0.13068,21544,300150,0.0,0.0,0.0,99.86,7,24300,0,0.0,0.0,1,0,0,0,0,1,0
0.98767,14247,150390,5.0,0.0,0.0,98.3,16,1200,0,5.0,5.0,0,0,1,0,0,1,0
0.15161,17890,130120,1.0,0.0,0.0,99.53,12,7500,0,1.0,1.0,1,0,0,0,0,0,1
0.04765,23003,270110,0.0,0.0,0.0,99.0,8,1200,0,0.0,0.0,1,0,0,0,0,0,1
0.00973,22642,90040,0.0,0.0,0.0,97.96,15,7500,0,0.0,0.0,1,0,0,0,0,0,1
1.0,17531,74450,0.0,0.0,0.0,99.06705315203956,3,1200,0,0.0,0.0,0,0,0,1,0,1,0
0.1386,16803,105120,0.0,0.0,0.0,98.42,25,3300,0,0.0,0.0,1,0,0,0,0,1,0
1.0,12790,116510,1.0,1.0,0.0,99.65,3,3300,0,2.0,2.0,0,1,0,0,0,1,0
1.0,23371,80730,2.0,1.0,2.0,99.12,9,3300,0,5.0,5.0,1,0,0,0,0,1,0
0.00381,18261,722850,0.0,0.0,0.0,99.06,29,3300,0,0.0,0.0,0,1,0,0,0,0,1
0.26433,22637,270110,0.0,0.0,0.0,98.71,25,11700,0,0.0,0.0,0,0,1,0,0,1,0
0.49169,13519,72120,2.0,0.0,0.0,96.31,14,5400,0,2.0,2.0,0,0,1,0,0,0,1
0.17855,20448,132560,0.0,0.0,0.0,99.03,9,7500,0,0.0,0.0,1,0,0,0,0,0,1
0.03672,26659,306980,0.0,0.0,0.0,99.56,10,5400,0,0.0,0.0,1,0,0,0,0,1,0
0.05974,18995,136290,0.0,0.0,0.0,98.55,11,7500,0,0.0,0.0,0,0,1,0,0,0,1
0.94673,21912,170850,1.0,1.0,0.0,99.03,8,7500,0,2.0,2.0,0,1,0,0,0,0,1
0.79119,21184,96430,1.0,0.0,0.0,99.72,4,5400,0,1.0,1.0,0,1,0,0,0,0,1
0.65108,18257,420130,0.0,0.0,0.0,99.48,12,20100,0,0.0,0.0,0,1,0,0,0,1,0
0.46623,21183,218330,0.0,0.0,0.0,99.33,11,20100,0,0.0,0.0,1,0,0,0,0,1,0
0.27216,10593,112580,0.0,0.0,0.0,99.77,9,3300,0,0.0,0.0,1,0,0,0,0,0,1
0.04038,14249,166250,0.0,0.0,0.0,97.89,9,5400,0,0.0,0.0,0,1,0,0,0,0,1
0.6080800000000001,18265,130050,0.0,0.0,0.0,99.51,6,5400,0,0.0,0.0,1,0,0,0,0,0,1
0.8308700000000001,14973,450090,1.0,1.0,1.0,99.32,16,24300,0,3.0,3.0,1,0,0,0,0,0,1
0.93041,10235,180050,0.0,0.0,0.0,99.16,12,13800,0,0.0,0.0,0,0,1,0,0,0,1
0.0,23003,72060,0.0,0.0,0.0,99.55,12,5400,0,0.0,0.0,1,0,0,0,0,1,0
0.95204,18993,209440,0.0,0.0,0.0,99.07,14,1200,0,0.0,0.0,0,1,0,0,0,1,0
0.0,16073,161650,0.0,0.0,0.0,98.46,10,11700,0,0.0,0.0,0,0,1,0,0,0,1
0.01186,31767,169630,1.0,0.0,0.0,99.89,5,18000,0,1.0,1.0,1,0,0,0,0,0,1
0.04748,19721,213530,0.0,0.0,0.0,99.8,22,7500,0,0.0,0.0,0,1,0,0,0,1,0
0.31482,17899,177690,4.0,0.0,0.0,98.89,14,7500,0,4.0,4.0,0,0,1,0,0,1,0
0.04067,24825,126050,0.0,0.0,0.0,99.86,5,7500,0,0.0,0.0,1,0,0,0,0,1,0
1.0,9497,183790,0.0,0.0,0.0,99.06705315203956,2,20100,0,0.0,0.0,1,0,0,0,0,0,1
0.02892,19354,105030,0.0,0.0,0.0,98.52,18,5700,0,0.0,0.0,0,1,0,0,0,1,0
0.5081899999999999,16803,345120,0.0,0.0,0.0,98.75,12,15900,0,0.0,0.0,0,0,0,1,0,1,0
0.029310000000000006,24832,108040,0.0,0.0,0.0,99.42,10,5400,0,0.0,0.0,1,0,0,0,0,0,1
0.0,16436,324060,0.0,0.0,0.0,99.06705315203956,5,18000,0,0.0,0.0,0,1,0,0,0,0,1
0.09888,16439,210080,0.0,0.0,0.0,99.34,7,9600,0,0.0,0.0,0,0,1,0,0,1,0
0.7126600000000001,13147,114760,0.0,0.0,0.0,99.4,10,5400,0,0.0,0.0,1,0,0,0,0,1,0
0.00717,31398,232100,0.0,0.0,0.0,99.89,9,15900,0,0.0,0.0,1,0,0,0,0,0,1
0.79502,18625,311090,0.0,0.0,0.0,98.99,13,26400,0,0.0,0.0,0,0,1,0,0,0,1
0.70007,12419,302560,0.0,0.0,0.0,98.41,11,22200,0,0.0,0.0,1,0,0,0,0,0,1
0.54615,14976,268530,1.0,0.0,0.0,98.36,13,18000,0,1.0,1.0,0,0,1,0,0,0,1
0.0,18989,92610,0.0,0.0,0.0,99.6,7,3300,0,0.0,0.0,0,1,0,0,0,1,0
0.03838,22644,430040,0.0,0.0,0.0,99.89,11,22200,0,0.0,0.0,0,1,0,0,0,0,1
1.0,31764,375060,0.0,0.0,0.0,99.06705315203956,4,20100,0,0.0,0.0,1,0,0,0,0,0,1
0.0612,17169,105120,2.0,0.0,1.0,98.71,14,5400,0,3.0,3.0,1,0,0,0,0,0,1
0.25605,17168,72060,0.0,0.0,0.0,99.19,8,5400,0,0.0,0.0,0,1,0,0,0,0,1
0.42093,17530,294070,0.0,0.0,0.0,99.48,7,13800,0,0.0,0.0,0,1,0,0,0,0,1
0.25117,12050,87620,0.0,0.0,0.0,99.86,6,5700,0,0.0,0.0,1,0,0,0,0,0,1
0.16773,17161,467590,0.0,0.0,0.0,99.29,15,20100,0,0.0,0.0,0,0,1,0,0,1,0
0.01292,18623,154680,0.0,0.0,0.0,99.22,9,11700,0,0.0,0.0,1,0,0,0,0,0,1
0.22594,21914,237620,0.0,1.0,0.0,99.42,8,7500,0,1.0,1.0,1,0,0,0,0,1,0
0.26347,8775,45150,0.0,0.0,0.0,99.8,5,5700,0,0.0,0.0,1,0,0,0,0,0,1
0.21072,22637,452570,0.0,0.0,0.0,99.55,4,22200,0,0.0,0.0,0,0,1,0,0,0,1
0.12667,15338,166330,3.0,0.0,0.0,98.08,13,13800,0,3.0,3.0,0,0,0,1,0,1,0
0.25887,21544,187550,0.0,0.0,0.0,99.28,7,9600,0,0.0,0.0,0,0,1,0,0,0,1
0.06234,29207,169800,0.0,0.0,0.0,99.86,6,15900,0,0.0,0.0,1,0,0,0,0,0,1
0.19996,14240,96100,0.0,0.0,0.0,98.92,8,7500,0,0.0,0.0,0,0,0,1,0,1,0
0.0,13149,187620,0.0,0.0,0.0,99.11,7,3300,0,0.0,0.0,1,0,0,0,0,0,1
0.00121,14978,190110,0.0,0.0,0.0,99.18,9,3300,0,0.0,0.0,0,0,1,0,0,0,1
0.0054,18627,231100,0.0,0.0,0.0,99.3,15,5400,0,0.0,0.0,0,0,1,0,0,0,1
0.45343,21912,219340,1.0,0.0,0.0,98.86,19,7500,0,1.0,1.0,1,0,0,0,0,1,0
0.006940000000000001,22641,136100,0.0,0.0,0.0,99.65,7,9600,0,0.0,0.0,1,0,0,0,0,1,0
0.52896,20811,179340,0.0,0.0,0.0,98.86,15,7500,0,0.0,0.0,0,1,0,0,0,0,1
0.8870399999999999,10230,88950,0.0,0.0,0.0,99.46,8,3300,0,0.0,0.0,0,1,0,0,0,0,1
0.0213,17893,115890,0.0,0.0,0.0,99.42,11,7500,0,0.0,0.0,0,0,1,0,0,0,1
