,perc_premium_paid_by_cash_credit,age_in_days,Income,Count_3-6_months_late,Count_6-12_months_late,Count_more_than_12_months_late,application_underwriting_score,no_of_premiums_paid,premium,pay_late_na,total_late_payment,ratio_late_payment,sourcing_channel_A,sourcing_channel_B,sourcing_channel_C,sourcing_channel_D,sourcing_channel_E,residence_area_type_Rural,residence_area_type_Urban
21407,0.34015,18264,85490,0.0,0.0,0.0,99.11,15,5400,0,0.0,0.0,1,0,0,0,0,0,1
47441,0.16891,17892,285040,0.0,0.0,0.0,98.29,19,7500,0,0.0,0.0,0,0,1,0,0,1,0
30880,0.09463,21177,124880,0.0,0.0,0.0,99.79,6,5700,0,0.0,0.0,0,1,0,0,0,1,0
7042,0.18923,17532,281140,1.0,0.0,0.0,98.4,22,20100,0,1.0,1.0,1,0,0,0,0,0,1
50504,0.04275,14247,311800,0.0,0.0,0.0,99.04,27,1200,0,0.0,0.0,0,0,0,1,0,0,1
40128,0.07332999999999999,11692,120150,0.0,0.0,0.0,98.85,10,15900,0,0.0,0.0,1,0,0,0,0,0,1
14663,0.0414,23366,120050,0.0,0.0,0.0,99.86,7,3300,0,0.0,0.0,0,1,0,0,0,1,0
20550,0.18856,30303,37600,0.0,0.0,0.0,99.75,9,1200,0,0.0,0.0,1,0,0,0,0,1,0
17227,0.047560000000000005,25558,30130,0.0,0.0,0.0,99.81,11,5700,0,0.0,0.0,1,0,0,0,0,0,1
48300,0.17936,15344,76910,0.0,0.0,0.0,98.31,9,3300,0,0.0,0.0,0,0,0,1,0,1,0
67484,0.09457,20450,270100,0.0,0.0,0.0,98.81,21,7500,0,0.0,0.0,1,0,0,0,0,0,1
25922,0.99692,12421,552770,0.0,0.0,0.0,99.42,17,41100,0,0.0,0.0,0,0,0,1,0,0,1
48214,0.0,27755,108700,0.0,0.0,0.0,99.06705315203956,4,1200,0,0.0,0.0,1,0,0,0,0,1,0
48910,0.00924,28120,30150,0.0,0.0,0.0,99.86,11,1200,0,0.0,0.0,1,0,0,0,0,0,1
14110,0.22886,18627,75190,1.0,0.0,0.0,97.57,12,1200,0,1.0,1.0,0,0,1,0,0,1,0
62534,0.07742,17892,204070,0.0,0.0,0.0,98.68,8,13800,0,0.0,0.0,0,0,0,0,1,0,1
59139,0.01099,27381,87150,0.0,0.0,0.0,99.64,9,3300,0,0.0,0.0,1,0,0,0,0,0,1
6001,0.0441,17895,62640,0.0,0.0,0.0,99.87,9,5700,0,0.0,0.0,0,1,0,0,0,0,1
6456,0.6188600000000001,20815,693110,0.0,0.0,0.0,99.04,20,28500,0,0.0,0.0,1,0,0,0,0,1,0
32776,0.25145,21178,256360,0.0,0.0,0.0,98.74,10,13800,0,0.0,0.0,1,0,0,0,0,0,1
32932,1.0,11324,93630,0.0,1.0,0.0,99.23,3,5400,0,1.0,1.0,0,0,1,0,0,1,0
38446,0.23108,13519,135100,0.0,0.0,0.0,97.48,17,5400,0,0.0,0.0,0,1,0,0,0,1,0
53355,0.01319,29939,210040,0.0,0.0,0.0,99.41,15,1200,0,0.0,0.0,1,0,0,0,0,1,0
70113,0.04114,16803,118780,0.0,0.0,0.0,98.74,7,7500,0,0.0,0.0,0,0,1,0,0,0,1
58982,0.8241799999999999,15706,85850,0.0,0.0,0.0,97.45,8,3300,0,0.0,0.0,1,0,0,0,0,1,0
843,0.63877,13513,325640,0.0,0.0,0.0,99.38,14,24300,0,0.0,0.0,0,0,0,1,0,0,1
43521,0.0,8767,25990,1.0,0.0,0.0,98.51,5,5700,0,1.0,1.0,1,0,0,0,0,0,1
67407,0.45585,15704,114310,0.0,0.0,0.0,97.68,7,7500,0,0.0,0.0,0,1,0,0,0,0,1
51174,0.8819299999999999,16438,227890,0.0,0.0,1.0,99.28,14,11700,0,1.0,1.0,0,0,1,0,0,1,0
55774,0.66506,12785,170090,1.0,0.0,1.0,97.72,14,11700,0,2.0,2.0,0,0,0,1,0,0,1
56808,1.0,9499,32470,1.0,0.0,0.0,99.42,8,3300,0,1.0,1.0,1,0,0,0,0,1,0
21049,0.01947,19721,225570,0.0,0.0,0.0,99.89,9,15900,0,0.0,0.0,1,0,0,0,0,0,1
36154,0.8787,20810,259620,0.0,0.0,0.0,98.9,12,18000,0,0.0,0.0,1,0,0,0,0,0,1
59769,0.0192,14972,450150,0.0,0.0,0.0,99.56,8,22200,0,0.0,0.0,0,0,1,0,0,0,1
30652,0.80833,16435,78110,1.0,0.0,0.0,97.08,15,7500,0,1.0,1.0,0,0,0,1,0,0,1
30694,0.56689,15337,67640,0.0,0.0,0.0,98.28,12,5400,0,0.0,0.0,0,0,1,0,0,0,1
7719,0.51394,15705,122560,0.0,1.0,1.0,98.13,11,5400,0,2.0,2.0,1,0,0,0,0,0,1
34541,0.27315,24466,413300,0.0,0.0,0.0,99.61,8,11700,0,0.0,0.0,1,0,0,0,0,0,1
76080,0.405,13884,241600,0.0,0.0,0.0,98.97,12,26400,0,0.0,0.0,0,0,0,1,0,1,0
2548,1.0,16071,231580,0.0,0.0,0.0,99.49,6,1200,0,0.0,0.0,0,1,0,0,0,1,0
49060,0.05016,21550,96370,0.0,0.0,0.0,99.7,10,5400,0,0.0,0.0,1,0,0,0,0,0,1
46126,0.0048,15337,213130,0.0,0.0,0.0,99.27,6,7500,0,0.0,0.0,0,0,1,0,0,1,0
47012,0.0443,23005,314840,0.0,0.0,0.0,99.61,7,28500,0,0.0,0.0,1,0,0,0,0,1,0
45433,0.0,30310,169940,0.0,0.0,1.0,99.78,17,9600,0,1.0,1.0,1,0,0,0,0,0,1
17835,0.17048,12789,195090,1.0,0.0,0.0,98.91,9,9600,0,1.0,1.0,1,0,0,0,0,0,1
37452,1.0,19358,87030,0.0,1.0,0.0,99.06705315203956,4,1200,0,1.0,1.0,1,0,0,0,0,1,0
15864,0.00372,24104,36060,0.0,0.0,1.0,99.34,9,1200,0,1.0,1.0,1,0,0,0,0,1,0
42727,0.55167,16070,380130,0.0,0.0,0.0,99.1,15,22200,0,0.0,0.0,0,0,0,1,0,0,1
8051,0.0277,17168,166310,0.0,0.0,0.0,99.33,14,13800,0,0.0,0.0,1,0,0,0,0,1,0
64319,0.0,11695,206110,0.0,0.0,0.0,99.02,11,5400,0,0.0,0.0,0,0,0,1,0,0,1
76145,0.0,17527,298530,0.0,0.0,0.0,99.67,7,20100,0,0.0,0.0,0,0,0,1,0,1,0
57709,0.11174,12421,200070,0.0,0.0,0.0,98.78,10,9600,0,0.0,0.0,0,0,0,1,0,1,0
43746,0.1123,19724,147120,0.0,0.0,0.0,98.98,12,5400,0,0.0,0.0,0,0,0,1,0,1,0
72706,1.0,20452,315110,0.0,0.0,0.0,99.64,14,15900,0,0.0,0.0,1,0,0,0,0,0,1
66607,0.02607,21176,350080,0.0,0.0,0.0,98.8,13,3300,0,0.0,0.0,1,0,0,0,0,0,1
31651,0.0,24468,27060,0.0,0.0,0.0,98.8,5,1200,0,0.0,0.0,1,0,0,0,0,0,1
65600,0.0,26288,24050,0.0,0.0,0.0,99.89,11,1200,0,0.0,0.0,1,0,0,0,0,0,1
14366,0.15968,14248,210140,0.0,0.0,0.0,98.94,13,1200,0,0.0,0.0,1,0,0,0,0,1,0
36292,0.73487,19720,351140,0.0,0.0,0.0,99.07,7,9600,0,0.0,0.0,1,0,0,0,0,1,0
65708,0.45487,16803,130290,1.0,0.0,0.0,99.34,6,7500,0,1.0,1.0,1,0,0,0,0,1,0
64838,0.0,27388,49400,0.0,0.0,0.0,99.06705315203956,5,3300,0,0.0,0.0,1,0,0,0,0,0,1
42404,0.0,23730,185040,0.0,0.0,0.0,99.06,12,18000,0,0.0,0.0,0,1,0,0,0,0,1
10586,0.18378,21176,474290,0.0,0.0,0.0,99.45,11,3300,0,0.0,0.0,0,1,0,0,0,1,0
58674,0.0,16799,232500,0.0,0.0,0.0,99.1,13,13800,0,0.0,0.0,0,0,1,0,0,0,1
40727,0.34195,22279,105030,1.0,0.0,0.0,98.98,10,5400,0,1.0,1.0,0,1,0,0,0,0,1
66877,0.25591,16799,72030,0.0,0.0,0.0,97.78,15,5700,0,0.0,0.0,0,1,0,0,0,0,1
23212,0.12889,21909,160200,0.0,1.0,0.0,99.86,5,7500,0,1.0,1.0,1,0,0,0,0,0,1
40547,0.16763,22273,283770,0.0,0.0,0.0,98.81,11,26400,0,0.0,0.0,0,1,0,0,0,0,1
58007,0.01685,32125,167100,0.0,0.0,0.0,99.76,11,11700,0,0.0,0.0,1,0,0,0,0,1,0
45027,0.18941,15709,230020,0.0,0.0,0.0,99.63,10,13800,0,0.0,0.0,0,1,0,0,0,1,0
40810,0.27488,33958,74820,3.0,1.0,2.0,99.85,7,5700,0,6.0,6.0,1,0,0,0,0,1,0
68120,0.89474,18995,114130,0.0,0.0,0.0,98.71,17,5400,0,0.0,0.0,1,0,0,0,0,1,0
40414,0.14006,20081,195100,0.0,0.0,0.0,99.17,9,11700,0,0.0,0.0,0,1,0,0,0,0,1
77617,0.26377,22275,120810,0.0,0.0,0.0,99.82,9,5700,0,0.0,0.0,0,1,0,0,0,0,1
36071,0.0,24101,150140,0.0,0.0,0.0,99.66,5,9600,0,0.0,0.0,0,1,0,0,0,0,1
21548,0.01647,23002,315120,0.0,0.0,0.0,99.39,16,11700,0,0.0,0.0,1,0,0,0,0,0,1
6987,0.0218,30670,90100,0.0,0.0,0.0,99.87,16,7500,0,0.0,0.0,1,0,0,0,0,0,1
4285,0.0049,25926,49330,0.0,0.0,0.0,99.88,11,5400,0,0.0,0.0,1,0,0,0,0,0,1
35911,0.08574,21543,198070,0.0,0.0,0.0,99.04,16,1200,0,0.0,0.0,0,0,0,1,0,1,0
60767,0.92595,26660,90140,0.0,0.0,0.0,99.3,7,7500,0,0.0,0.0,1,0,0,0,0,1,0
48899,0.01355,11322,72150,0.0,0.0,0.0,99.41,9,5400,0,0.0,0.0,1,0,0,0,0,0,1
12253,0.30494,21912,180110,1.0,0.0,0.0,98.53,18,5400,0,1.0,1.0,1,0,0,0,0,0,1
53710,0.02438,18993,300030,0.0,0.0,0.0,99.55,6,1200,0,0.0,0.0,0,0,0,1,0,0,1
61343,0.20813,14243,164080,0.0,0.0,0.0,99.01,8,9600,0,0.0,0.0,0,0,1,0,0,0,1
55768,0.45638,14615,193570,1.0,0.0,0.0,99.18,12,22200,0,1.0,1.0,0,1,0,0,0,1,0
55046,0.92651,14244,157130,0.0,0.0,0.0,98.37,9,7500,0,0.0,0.0,0,1,0,0,0,1,0
69972,0.0,23004,590110,0.0,0.0,0.0,99.43,14,30600,0,0.0,0.0,1,0,0,0,0,0,1
54436,0.8998200000000001,12782,373830,1.0,0.0,0.0,99.57,14,3300,0,1.0,1.0,1,0,0,0,0,1,0
65627,1.0,14605,242750,0.0,0.0,0.0,98.73,11,5400,0,0.0,0.0,0,0,1,0,0,1,0
14993,0.21985,28116,60600,1.0,0.0,0.0,99.42,9,5400,0,1.0,1.0,1,0,0,0,0,1,0
21203,0.07641,14246,302610,0.0,0.0,0.0,99.24,7,9600,0,0.0,0.0,0,0,0,1,0,0,1
71966,0.29004,16073,261060,0.0,0.0,0.0,99.61,7,9600,0,0.0,0.0,0,1,0,0,0,0,1
35952,0.06023,24102,150030,0.0,0.0,0.0,99.5,5,5400,0,0.0,0.0,1,0,0,0,0,1,0
76072,0.15417999999999998,14605,53040,0.0,0.0,0.0,99.76,5,1200,0,0.0,0.0,0,0,0,1,0,1,0
51580,0.02323,29206,244540,0.0,0.0,0.0,99.0,19,24300,0,0.0,0.0,1,0,0,0,0,1,0
55118,0.25166,18626,540050,0.0,0.0,0.0,99.52,14,26400,0,0.0,0.0,0,1,0,0,0,1,0
67029,0.01293,26656,84090,0.0,0.0,0.0,99.88,8,5400,0,0.0,0.0,1,0,0,0,0,0,1
76282,0.5536800000000001,20448,137060,0.0,0.0,0.0,99.14,12,11700,0,0.0,0.0,1,0,0,0,0,0,1
51555,0.15092,29574,105080,0.0,0.0,0.0,99.41,7,7500,0,0.0,0.0,1,0,0,0,0,0,1
15153,0.57363,18260,120030,0.0,0.0,0.0,98.55,12,3300,0,0.0,0.0,0,1,0,0,0,0,1
63714,0.09646,26289,361390,0.0,0.0,0.0,99.49,9,1200,0,0.0,0.0,1,0,0,0,0,1,0
10489,0.7913600000000001,16798,216030,1.0,0.0,0.0,99.7,6,11700,0,1.0,1.0,1,0,0,0,0,0,1
14588,0.0062,28110,151160,0.0,0.0,0.0,99.06705315203956,4,7500,0,0.0,0.0,1,0,0,0,0,0,1
20040,1.0,22638,775120,0.0,0.0,0.0,99.06705315203956,2,53700,0,0.0,0.0,0,1,0,0,0,0,1
12441,0.19818,16067,129150,0.0,0.0,0.0,98.1,12,7500,0,0.0,0.0,0,0,0,1,0,0,1
71403,0.65867,13146,126620,0.0,0.0,0.0,99.67,5,5400,0,0.0,0.0,0,0,1,0,0,1,0
35546,0.00944,18261,86540,0.0,0.0,0.0,99.89,8,9600,0,0.0,0.0,1,0,0,0,0,1,0
75994,0.02727,19359,120070,0.0,0.0,0.0,97.56,22,5400,0,0.0,0.0,0,1,0,0,0,0,1
29014,0.39581,20448,115580,0.0,0.0,0.0,98.03,15,3300,0,0.0,0.0,1,0,0,0,0,1,0
24775,0.01694,22277,412620,1.0,0.0,0.0,99.45,8,3300,0,1.0,1.0,1,0,0,0,0,1,0
52827,0.66706,17167,133400,0.0,0.0,1.0,98.62,10,5400,0,1.0,1.0,0,0,0,1,0,1,0
8499,0.23117,18994,239700,0.0,0.0,0.0,98.44,19,13800,0,0.0,0.0,0,0,0,1,0,0,1
57566,0.49367,9501,45040,0.0,0.0,0.0,98.63,10,5700,0,0.0,0.0,1,0,0,0,0,1,0
23066,0.90687,17535,180090,0.0,0.0,0.0,98.69,6,5400,0,0.0,0.0,1,0,0,0,0,1,0
31931,0.19594,17529,75150,0.0,0.0,0.0,96.03,11,5700,0,0.0,0.0,1,0,0,0,0,0,1
39944,0.0016600000000000002,25923,548120,0.0,0.0,0.0,99.06705315203956,7,39000,0,0.0,0.0,1,0,0,0,0,0,1
40595,0.0,11320,180130,0.0,0.0,0.0,99.22,9,5400,0,0.0,0.0,1,0,0,0,0,0,1
2288,0.0,14615,297150,0.0,0.0,0.0,99.02,7,15900,0,0.0,0.0,0,1,0,0,0,1,0
58975,0.10246,28117,110870,0.0,0.0,0.0,99.86,4,7500,0,0.0,0.0,1,0,0,0,0,0,1
46453,1.0,24833,36760,0.0,0.0,0.0,99.37,3,1200,0,0.0,0.0,1,0,0,0,0,1,0
55333,0.25575,14249,156100,0.0,0.0,0.0,99.28,9,9600,0,0.0,0.0,0,0,0,1,0,0,1
16129,0.0,27020,39750,0.0,0.0,0.0,96.91,10,1200,0,0.0,0.0,1,0,0,0,0,0,1
43333,0.25123,25564,117040,1.0,0.0,0.0,98.92,14,7500,0,1.0,1.0,1,0,0,0,0,0,1
78570,0.8474700000000001,25200,50710,0.0,1.0,0.0,98.85,5,1200,0,1.0,1.0,1,0,0,0,0,1,0
20103,0.11434,15336,243360,0.0,0.0,0.0,99.14,11,20100,0,0.0,0.0,0,0,0,1,0,0,1
55839,0.98046,18264,61650,2.0,0.0,0.0,97.95,9,5700,0,2.0,2.0,0,0,1,0,0,0,1
65322,0.02227,18986,142080,0.0,0.0,0.0,99.21,9,7500,0,0.0,0.0,0,0,1,0,0,1,0
50306,0.23309,9138,74820,0.0,0.0,0.0,99.55,10,1200,0,0.0,0.0,1,0,0,0,0,1,0
9220,0.60587,28845,135080,0.0,0.0,0.0,99.0,11,7500,0,0.0,0.0,1,0,0,0,0,0,1
42197,0.10152,19725,150120,0.0,0.0,0.0,98.95,11,11700,0,0.0,0.0,1,0,0,0,0,0,1
35007,0.23695,21906,250030,0.0,0.0,0.0,99.49,12,3300,0,0.0,0.0,1,0,0,0,0,1,0
52849,0.40445,14610,1350150,0.0,0.0,0.0,99.73,11,60000,0,0.0,0.0,0,1,0,0,0,1,0
42917,0.48465,21546,237110,0.0,0.0,0.0,99.65,6,11700,0,0.0,0.0,0,1,0,0,0,0,1
17174,0.82245,13152,337550,0.0,0.0,0.0,99.02,14,1200,0,0.0,0.0,0,0,1,0,0,1,0
47990,0.9932,21544,135090,0.0,1.0,0.0,98.97,7,9600,0,1.0,1.0,1,0,0,0,0,0,1
28948,0.06876,13885,223370,0.0,0.0,0.0,99.15,11,15900,0,0.0,0.0,0,1,0,0,0,1,0
51469,0.0194,16436,55040,0.0,0.0,0.0,99.52,8,5400,0,0.0,0.0,1,0,0,0,0,1,0
39620,0.0,12053,120050,0.0,0.0,0.0,99.04,9,13800,0,0.0,0.0,1,0,0,0,0,0,1
8359,0.69035,21908,217050,1.0,0.0,0.0,99.07,16,9600,0,1.0,1.0,0,1,0,0,0,1,0
15365,1.0,21914,413770,0.0,0.0,0.0,99.51,7,1200,0,0.0,0.0,0,0,1,0,0,1,0
51449,0.23597,21908,228090,0.0,0.0,0.0,99.19,12,11700,0,0.0,0.0,1,0,0,0,0,0,1
54478,0.4736800000000001,24466,45080,0.0,0.0,0.0,98.35,24,3300,0,0.0,0.0,1,0,0,0,0,0,1
72235,0.04349,16440,78110,0.0,0.0,0.0,97.1,13,1200,0,0.0,0.0,0,0,0,1,0,1,0
56577,0.32357,19351,195100,0.0,0.0,0.0,99.39,7,9600,0,0.0,0.0,0,1,0,0,0,0,1
72435,0.38584,18621,126950,0.0,0.0,0.0,99.51,11,3300,0,0.0,0.0,1,0,0,0,0,0,1
79494,0.22113,20081,125060,0.0,0.0,0.0,98.65,15,5400,0,0.0,0.0,1,0,0,0,0,0,1
19674,0.35433000000000003,16074,99130,0.0,0.0,0.0,97.74,13,1200,0,0.0,0.0,0,0,1,0,0,1,0
30076,0.0,9131,51770,2.0,0.0,0.0,99.3,9,5700,0,2.0,2.0,1,0,0,0,0,1,0
768,0.01917,22643,157550,1.0,0.0,0.0,99.89,14,11700,0,1.0,1.0,1,0,0,0,0,0,1
7806,0.0,20081,187020,1.0,0.0,0.0,99.29,14,9600,0,1.0,1.0,0,1,0,0,0,0,1
16776,0.13623,17529,278190,0.0,0.0,0.0,98.89,25,3300,0,0.0,0.0,0,0,0,1,0,1,0
23073,0.99702,20454,210120,1.0,1.0,0.0,98.87,16,13800,0,2.0,2.0,1,0,0,0,0,0,1
68014,1.0,9138,75030,0.0,1.0,0.0,99.06705315203956,5,9600,0,1.0,1.0,1,0,0,0,0,0,1
15164,0.37153,10596,183830,1.0,0.0,0.0,99.72,6,11700,0,1.0,1.0,1,0,0,0,0,1,0
74405,0.35498,17525,112580,0.0,0.0,0.0,98.74,8,9600,0,0.0,0.0,1,0,0,0,0,1,0
17734,0.0,19352,242580,0.0,0.0,0.0,99.7,8,13800,0,0.0,0.0,0,0,1,0,0,0,1
33579,0.11982,20451,254580,0.0,0.0,0.0,99.32,17,28500,0,0.0,0.0,0,0,1,0,0,0,1
78949,0.01329,17897,300040,0.0,0.0,0.0,99.35,13,18000,0,0.0,0.0,0,0,1,0,0,1,0
59309,0.25389,18263,375060,0.0,0.0,0.0,99.37,7,22200,0,0.0,0.0,0,0,0,1,0,0,1
43474,0.25949,19723,84620,0.0,0.0,0.0,97.7,7,1200,0,0.0,0.0,0,0,1,0,0,1,0
837,0.0,24467,73540,0.0,0.0,0.0,99.06705315203956,7,5700,0,0.0,0.0,1,0,0,0,0,1,0
72899,0.09446,17890,216110,0.0,0.0,0.0,98.79,18,11700,0,0.0,0.0,1,0,0,0,0,0,1
6455,0.55453,17160,438140,0.0,0.0,0.0,99.29,12,20100,0,0.0,0.0,1,0,0,0,0,0,1
26765,0.0045,9863,165040,0.0,0.0,0.0,99.28,8,7500,0,0.0,0.0,1,0,0,0,0,0,1
65990,0.04857,18620,262610,0.0,0.0,0.0,99.48,7,15900,0,0.0,0.0,1,0,0,0,0,0,1
57874,1.0,19352,154530,0.0,0.0,0.0,97.76,8,11700,0,0.0,0.0,1,0,0,0,0,1,0
15719,0.21995,25200,230360,0.0,0.0,0.0,99.66,8,9600,0,0.0,0.0,1,0,0,0,0,1,0
52464,0.85095,21177,316570,0.0,0.0,0.0,99.0,11,34800,0,0.0,0.0,0,0,0,1,0,0,1
63160,0.031180000000000006,23000,240060,0.0,0.0,0.0,99.34,10,9600,0,0.0,0.0,1,0,0,0,0,1,0
22446,0.37484,13154,74400,0.0,0.0,0.0,99.41,8,5700,0,0.0,0.0,1,0,0,0,0,0,1
59744,0.01872,27745,165050,0.0,0.0,0.0,98.67,15,9600,0,0.0,0.0,0,1,0,0,0,1,0
3654,0.34194,10955,65530,0.0,0.0,0.0,99.23,6,3300,0,0.0,0.0,1,0,0,0,0,0,1
65062,0.0418,16803,194270,0.0,0.0,0.0,98.59,11,15900,0,0.0,0.0,0,0,0,1,0,1,0
46495,1.0,18258,137950,3.0,0.0,0.0,99.56,9,5400,0,3.0,3.0,1,0,0,0,0,0,1
55793,0.34872,17532,137560,1.0,0.0,0.0,99.1,9,5400,0,1.0,1.0,0,0,0,1,0,0,1
59584,0.82834,16068,143730,4.0,2.0,1.0,98.81,10,1200,0,7.0,7.0,0,0,0,1,0,0,1
45549,0.03398,21180,215540,0.0,0.0,0.0,99.38,8,22200,0,0.0,0.0,1,0,0,0,0,1,0
15986,0.00955,14615,107520,0.0,0.0,0.0,99.25,9,7500,0,0.0,0.0,0,0,0,1,0,1,0
74476,0.43259,16433,317090,0.0,0.0,0.0,99.13,12,1200,0,0.0,0.0,0,0,1,0,0,0,1
46231,0.4793,21175,97220,0.0,0.0,0.0,98.73,9,3300,0,0.0,0.0,1,0,0,0,0,1,0
46954,0.00359,21541,132600,0.0,0.0,1.0,99.52,12,5400,0,1.0,1.0,1,0,0,0,0,1,0
8332,0.17779,17899,282470,0.0,0.0,0.0,99.39,6,3300,0,0.0,0.0,0,1,0,0,0,0,1
34933,0.07293,19360,270050,0.0,0.0,0.0,99.37,10,15900,0,0.0,0.0,0,0,1,0,0,0,1
75985,0.41022,23005,151770,0.0,0.0,0.0,99.29,13,9600,0,0.0,0.0,1,0,0,0,0,0,1
24334,0.0,14605,75050,0.0,0.0,0.0,97.88,11,1200,0,0.0,0.0,0,0,0,1,0,0,1
10654,0.13815999999999998,22271,120130,0.0,0.0,0.0,98.59,15,7500,0,0.0,0.0,1,0,0,0,0,0,1
8218,0.49087,16430,165310,0.0,0.0,0.0,99.48,6,1200,0,0.0,0.0,1,0,0,0,0,0,1
41974,0.90484,19717,120110,1.0,0.0,0.0,96.71,14,7500,0,1.0,1.0,1,0,0,0,0,0,1
3961,0.54077,14245,352550,0.0,0.0,0.0,99.68,9,22200,0,0.0,0.0,0,0,1,0,0,0,1
11303,0.6330399999999999,14978,222620,1.0,0.0,0.0,99.53,9,1200,0,1.0,1.0,0,0,1,0,0,1,0
46850,0.28854,31766,51080,1.0,0.0,0.0,98.58,25,3300,0,1.0,1.0,1,0,0,0,0,1,0
14004,0.2645,10228,150050,0.0,0.0,0.0,99.12,5,7500,0,0.0,0.0,1,0,0,0,0,1,0
16988,0.01996,23367,480150,0.0,0.0,0.0,99.69,15,41100,0,0.0,0.0,0,1,0,0,0,0,1
16404,0.58421,17895,124920,1.0,0.0,0.0,98.8,13,3300,0,1.0,1.0,1,0,0,0,0,1,0
73258,0.8541,24100,303430,0.0,0.0,0.0,98.76,21,1200,0,0.0,0.0,1,0,0,0,0,1,0
25695,0.09118,18987,315150,0.0,0.0,0.0,99.87,6,15900,0,0.0,0.0,1,0,0,0,0,1,0
50465,0.79971,18630,113610,0.0,1.0,1.0,99.24,12,1200,0,2.0,2.0,1,0,0,0,0,0,1
12206,0.57827,22272,170770,0.0,0.0,0.0,99.43,15,13800,0,0.0,0.0,1,0,0,0,0,0,1
4336,0.02661,28481,166250,0.0,0.0,0.0,99.54,12,1200,0,0.0,0.0,0,1,0,0,0,1,0
39468,0.4788600000000001,23007,225090,0.0,0.0,0.0,98.37,24,15900,0,0.0,0.0,1,0,0,0,0,0,1
56458,0.0118,28110,90150,0.0,0.0,0.0,98.8,9,11700,0,0.0,0.0,1,0,0,0,0,1,0
79623,1.0,17534,187620,1.0,0.0,0.0,99.43,3,9600,0,1.0,1.0,1,0,0,0,0,0,1
15482,0.15662,16437,111080,0.0,0.0,0.0,96.63,7,5400,0,0.0,0.0,0,0,0,1,0,0,1
1711,1.0,17894,84550,0.0,0.0,0.0,99.86,4,11700,0,0.0,0.0,0,0,1,0,0,1,0
65272,0.0,15700,270030,0.0,0.0,0.0,99.06705315203956,6,20100,0,0.0,0.0,0,0,0,1,0,1,0
11972,0.00966,19358,147150,1.0,0.0,1.0,99.33,15,13800,0,2.0,2.0,0,0,0,1,0,1,0
11092,0.73019,14605,99010,3.0,0.0,0.0,99.01,14,11700,0,3.0,3.0,1,0,0,0,0,1,0
39915,0.0381,29945,243970,0.0,0.0,0.0,99.54,13,5400,0,0.0,0.0,1,0,0,0,0,0,1
76076,0.63852,14615,387550,0.0,0.0,0.0,99.76,8,28500,0,0.0,0.0,0,0,1,0,0,0,1
56234,0.20151,17528,75040,0.0,0.0,0.0,99.13,8,3300,0,0.0,0.0,0,0,1,0,0,0,1
3284,0.04846,13517,142210,0.0,0.0,0.0,99.5,9,11700,0,0.0,0.0,1,0,0,0,0,0,1
30194,0.31333,14979,605890,0.0,0.0,0.0,99.54,10,47400,0,0.0,0.0,0,1,0,0,0,1,0
38420,0.05744,15340,87100,0.0,0.0,0.0,98.81,16,11700,0,0.0,0.0,0,1,0,0,0,0,1
20561,0.99386,16800,99430,0.0,0.0,0.0,98.95,9,3300,0,0.0,0.0,0,1,0,0,0,0,1
3322,0.95094,19722,417930,3.0,1.0,0.0,99.54,9,20100,0,4.0,4.0,1,0,0,0,0,1,0
17979,0.6660699999999999,17531,90090,1.0,0.0,0.0,98.4,20,5400,0,1.0,1.0,0,0,0,1,0,0,1
76633,0.37677,10235,90080,0.0,0.0,1.0,99.63,5,1200,0,1.0,1.0,1,0,0,0,0,0,1
68033,0.14218,18262,420030,1.0,0.0,1.0,99.25,13,20100,0,2.0,2.0,0,0,0,1,0,0,1
73669,0.15744,21185,524000,0.0,0.0,0.0,99.32,14,28500,0,0.0,0.0,1,0,0,0,0,0,1
48555,0.77147,9861,135060,2.0,0.0,0.0,99.72,7,9600,0,2.0,2.0,0,0,1,0,0,0,1
38278,0.6258699999999999,19718,122490,0.0,0.0,0.0,97.82,10,7500,0,0.0,0.0,0,0,0,1,0,1,0
13120,0.20322,22645,179080,0.0,0.0,0.0,99.69,6,11700,0,0.0,0.0,0,1,0,0,0,0,1
70625,0.22152,14975,37690,0.0,0.0,0.0,95.04,9,1200,0,0.0,0.0,1,0,0,0,0,0,1
35715,0.00248,13511,105080,0.0,0.0,0.0,98.71,7,7500,0,0.0,0.0,0,1,0,0,0,0,1
46195,0.66078,16432,198130,0.0,0.0,0.0,99.03,13,5400,0,0.0,0.0,1,0,0,0,0,0,1
68958,0.06088,11327,260100,0.0,0.0,0.0,99.13,9,11700,0,0.0,0.0,0,1,0,0,0,1,0
75612,0.19805,13149,134610,0.0,0.0,0.0,97.88,17,9600,0,0.0,0.0,0,0,1,0,0,0,1
63051,0.00029,27024,270110,0.0,0.0,0.0,99.81,10,15900,0,0.0,0.0,1,0,0,0,0,0,1
51916,0.31897,24826,413100,0.0,0.0,0.0,99.3,23,13800,0,0.0,0.0,0,0,1,0,0,1,0
74451,0.4958,17167,153140,0.0,0.0,0.0,99.82,7,11700,0,0.0,0.0,0,1,0,0,0,0,1
6211,0.15004,22270,159120,2.0,0.0,0.0,98.64,35,7500,0,2.0,2.0,0,1,0,0,0,1,0
31545,0.49185,23006,301210,0.0,0.0,0.0,99.39,9,11700,0,0.0,0.0,1,0,0,0,0,1,0
